SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500199,I.G.PETRO   ,B ,Q,480.00,488.40,479.10,485.35,486.15,480.05,124,873,423905.00,
500201,IND.GLYCOLS ,A ,Q,679.10,703.00,675.00,695.55,703.00,669.85,631,6205,4271138.00,
500202,IND.LEAS.DEV,XT,Q,7.35,7.87,7.35,7.87,7.87,7.73,5,167,1229.00,
500206,MARGO FIN   ,XT,Q,35.00,38.06,34.57,38.05,38.05,36.25,142,17078,617723.00,
500207,INDO RAMA   ,B ,Q,57.93,57.95,55.40,55.51,55.40,56.58,41,3309,186421.00,
500209,INFOSYS LTD ,A ,Q,1371.45,1375.80,1361.60,1370.45,1370.45,1353.55,14168,301876,413187787.00,
500210,INGERSOLL   ,A ,Q,2786.40,2834.00,2786.40,2796.60,2801.55,2777.50,240,664,1863638.00,
500213,INTER.TRAVEL,X ,Q,394.60,394.60,383.10,387.80,388.05,384.70,100,2361,916639.00,
500214,ION EXCHANGE,A ,Q,534.35,543.95,525.90,530.00,528.00,532.90,1755,27494,14658906.00,
500215,AGRO TECH FO,B ,Q,807.00,844.00,786.00,836.05,841.00,810.40,364,1737,1433080.00,
500219,JAIN IRRIG  ,A ,Q,58.49,58.49,57.13,57.28,57.23,57.34,1217,168174,9696579.00,
500223,JCT LTD     ,XT,Q,2.66,2.68,2.50,2.55,2.55,2.63,656,722172,1860850.00,
500227,JINDAL POLYF,A ,Q,628.00,629.50,619.00,623.60,620.55,615.00,144,1052,656304.00,
500228,JSWSL       ,A ,Q,724.70,734.20,724.70,733.50,732.65,724.70,1800,24905,18170753.00,
500231,UMANG DAIR  ,B ,Q,71.73,71.80,70.15,70.55,70.15,71.00,99,3040,214989.00,
500233,KAJARIA CER.,A ,Q,1284.30,1287.60,1263.00,1263.95,1263.00,1271.15,167,1106,1414337.00,
500234,KAKATIYA CEM,B ,Q,222.70,232.75,211.05,222.20,223.00,209.20,315,5826,1292418.00,
500235,KALYANI STEL,B ,Q,454.95,460.35,449.75,450.40,451.00,449.55,224,2645,1200623.00,
500236,KANELIND    ,XT,Q,1.40,1.53,1.40,1.50,1.50,1.47,11,7201,10191.00,
500238,WHIRLPOOL   ,A ,Q,1619.70,1619.70,1579.85,1596.95,1589.40,1607.50,215,1513,2420590.00,
500239,KG DENIM    ,X ,Q,32.50,32.50,28.80,29.31,29.20,29.17,47,4245,124627.00,
500240,KINETIC ENG.,X ,Q,132.95,139.45,126.25,136.25,136.25,129.50,534,90617,12463087.00,
500241,KIRL.BROS.  ,B ,Q,912.45,933.95,896.95,900.00,900.00,903.95,344,2088,1901363.00,
500243,KIRL INDUS  ,B ,Q,3097.15,3097.15,3031.00,3036.90,3036.90,3056.60,11,16,49132.00,
500245,KIRL.FERROUS,A ,Q,476.80,479.80,466.00,475.90,475.90,471.35,1367,32172,15156250.00,
500246,ENVAIN ELECT,XT,Q,244.00,244.00,239.55,243.80,243.80,244.00,13,458,111286.00,
500247,KOTAK MAH.BK,A ,Q,1734.00,1758.00,1732.95,1737.00,1737.00,1723.70,3764,37185,64851831.00,
500249,KSB         ,A ,Q,3006.05,3070.00,3006.05,3044.15,3049.30,2992.30,269,918,2790772.00,
500250,L.G.BALKRISH,A ,Q,1100.10,1110.00,1068.00,1073.80,1080.00,1088.10,1097,5054,5508673.00,
500251,TRENT LTD.  ,A ,Q,2215.25,2215.25,2175.35,2190.70,2187.35,2192.90,856,10245,22454504.00,
500252,LAXMIMACH   ,A ,Q,13110.90,13127.85,12942.00,12986.30,12986.30,13007.30,143,209,2721625.00,
500253,LIC HOUS.FIN,A ,Q,464.95,465.00,441.05,448.30,449.00,457.75,6035,231583,104000557.00,
500257,LUPIN LTD.  ,A ,Q,1139.90,1183.85,1135.00,1169.35,1171.60,1132.55,7023,335339,393509499.00,
500259,LYKA LABS   ,B ,Q,112.95,113.85,109.00,109.70,110.10,108.70,623,13795,1534267.00,
500260,RAMCOCEM    ,A ,Q,988.70,998.00,986.80,992.50,991.70,984.10,331,3549,3521544.00,
500262,HYBRIDFIN   ,T ,Q,7.60,7.97,7.60,7.88,7.96,7.99,11,3705,29039.00,
500264,MAFATLAL IND,X ,Q,159.75,161.90,156.00,159.35,159.35,155.25,282,48476,7671775.00,
500265,MAH.SEAMLESS,A ,Q,718.00,730.70,694.10,726.75,726.75,707.80,1825,29022,20742270.00,
500266,MAH.SCOOTER ,A ,Q,7636.10,7772.30,7630.00,7751.75,7751.60,7597.30,402,1374,10587995.00,
500267,MAJESTIC AUT,X ,Q,175.30,183.80,175.30,180.95,182.95,179.00,19,643,115539.00,
500268,MANALI PETRO,B ,Q,67.97,68.30,67.07,67.76,68.29,67.19,526,27219,1843079.00,
500270,BARODA RAYON,X ,Q,192.00,199.95,192.00,197.85,198.00,196.90,144,2777,547055.00,
500271,MFSL        ,A ,Q,891.50,896.15,876.65,878.70,879.85,884.15,844,21679,19230061.00,
500277,MID INDIA IN,XT,Q,8.04,8.13,8.04,8.04,8.04,8.05,11,5181,41655.00,
500279,MIRC ELECT  ,T ,Q,16.79,17.13,16.79,16.90,16.90,17.13,64,47366,800013.00,
500280,CENTURY ENKA,B ,Q,462.10,462.15,425.30,426.95,428.00,455.70,349,4816,2092179.00,
500284,LORDS CHLORO,B ,Q,157.50,157.60,152.05,153.95,153.60,155.25,114,1783,275759.00,
500285,SPICEJET LTD,B ,Q,38.18,38.70,37.66,37.81,37.81,37.65,4927,1335563,50778607.00,
500288,MOREPEN LAB.,A ,Q,34.00,37.14,33.75,35.44,35.44,33.64,1918,400025,14125201.00,
500290,MRF LTD.    ,A ,Q,109225.05,110799.95,108941.05,110512.40,110291.70,108591.75,337,400,43980984.00,
500292,HEIDEL CEM  ,A ,Q,186.00,188.65,186.00,186.45,186.45,184.95,187,2346,438441.00,
500294,NCC         ,A ,Q,143.65,147.40,143.40,146.50,146.60,141.15,1746,293015,42763886.00,
500295,VEDL        ,A ,Q,224.35,230.20,224.35,229.05,229.05,223.60,4906,272281,61803870.00,
500296,NAHAR SPG.  ,B ,Q,273.15,278.00,271.10,277.00,277.25,269.60,263,3306,910670.00,
500298,NAT.PEROXIDE,X ,Q,1030.00,1042.00,1014.55,1023.65,1023.65,1025.80,248,3982,4074164.00,
500300,GRASIM IND. ,A ,Q,1884.10,1900.00,1880.00,1897.25,1899.95,1867.00,533,4203,7942926.00,
500302,PEL         ,A ,Q,970.20,988.80,970.20,977.85,977.50,966.15,1018,22218,21720959.00,
500304,NIIT LTD.   ,A ,Q,122.35,123.95,118.55,119.20,119.20,121.10,2367,132488,16073471.00,
500306,JAYKAY      ,X ,Q,81.05,83.50,81.05,81.68,81.68,81.65,130,18497,1520867.00,
500307,NIRLON      ,B ,Q,408.55,415.75,408.55,413.30,410.00,409.00,76,2907,1199049.00,
500312,ONGC CORPN  ,A ,Q,186.65,187.50,185.75,186.30,186.30,186.60,2256,116158,21672362.00,
500313,OIL COUNTRY ,T ,Q,19.36,19.41,19.36,19.36,19.36,19.75,18,6069,117595.00,
500314,ORIENT HOTEL,B ,Q,96.05,99.27,95.40,98.60,98.60,95.40,1160,110626,10765677.00,
500317,OSWAL AGRO. ,B ,Q,33.59,33.86,32.81,33.22,33.21,33.04,178,3699,122862.00,
500319,INDIAN SUCRO,XT,Q,86.60,86.60,81.76,85.26,85.26,84.17,19,588,49658.00,
500322,PANYAM CEMEN,XT,Q,34.44,34.44,34.44,34.44,34.44,32.80,4,39,1343.00,
500325,RELIANCE    ,A ,Q,2309.00,2324.00,2306.50,2319.85,2319.85,2296.65,6190,84609,195915302.00,
500327,PILITA      ,B ,Q,10.48,10.60,10.08,10.15,10.17,10.02,186,28333,290873.00,
500330,RAYMOND     ,A ,Q,1742.95,1819.95,1730.00,1814.65,1814.00,1711.70,1310,11822,21054494.00,
500331,PIDILITE    ,A ,Q,2427.55,2435.05,2397.90,2427.45,2429.75,2406.30,981,7215,17402111.00,
500333,PIX TRANS   ,B ,Q,1132.95,1168.65,1118.70,1162.80,1138.60,1116.75,164,2807,3207529.00,
500335,BIRLA CORPN.,A ,Q,1272.65,1289.00,1269.95,1277.10,1272.05,1258.65,203,1070,1363940.00,
500336,SURYA ROSHNI,A ,Q,572.75,584.55,524.75,546.90,546.90,571.10,2924,48622,27220034.00,
500337,PRIME SECUR.,B ,Q,147.40,148.70,144.90,147.50,148.40,147.35,128,4892,721003.00,
500338,PRSMJOHNSN  ,A ,Q,138.35,142.00,136.20,140.60,140.15,137.15,776,21093,2940730.00,
500339,RAIN        ,A ,Q,152.45,153.90,152.35,153.30,153.50,152.35,993,17535,2688621.00,
500343,AMJLAND     ,B ,Q,31.21,31.36,30.50,30.85,30.86,31.06,69,5043,155455.00,
500346,PUN.COMMUNI.,T ,Q,39.94,39.94,39.94,39.94,39.94,39.96,1,100,3994.00,
500350,RSWM  LTD   ,B ,Q,179.50,181.45,179.00,179.75,179.75,178.10,194,2585,466183.00,
500354,RAJSH.SUGAR ,T ,Q,47.70,49.84,47.00,48.49,48.49,47.70,86,39658,1901234.00,
500355,RALLIS INDIA,A ,Q,217.65,219.50,216.95,218.50,217.90,214.95,316,6682,1456019.00,
500356,RAMANEWS    ,B ,Q,14.04,14.24,13.87,14.04,14.04,13.75,63,326,4549.00,
500357,RAMA PAPER  ,XT,Q,22.50,23.25,21.17,23.08,23.08,22.28,15,2965,65132.00,
500358,RAMA PETRO  ,X ,Q,5.01,5.01,5.01,5.01,5.01,4.78,13,7639,38271.00,
500360,RAPICUT CARB,XT,Q,82.74,85.53,81.00,83.79,83.80,81.46,55,4090,343600.00,
500365,WELSPLSOL   ,T ,Q,39.56,41.35,39.56,40.57,40.79,40.13,293,268600,10995656.00,
500367,RUBFILA INT.,X ,Q,77.01,79.79,77.01,78.86,79.14,77.37,388,45283,3533461.00,
500368,PATANJALI   ,B ,Q,1350.45,1372.50,1315.50,1363.45,1366.00,1346.40,1788,27871,37669891.00,
500370,SALORA INT. ,XT,Q,52.35,52.50,52.00,52.50,52.50,50.00,40,8682,455332.00,
500378,JINDAL SAW  ,A ,Q,440.00,453.75,421.85,441.40,441.40,435.15,5753,205224,89421199.00,
500380,JK LAKSHMI  ,A ,Q,680.95,682.00,671.00,674.30,675.80,672.05,282,2923,1979078.00,
500387,SHREE CEMENT,A ,Q,25329.35,25939.40,25329.35,25876.00,25777.60,25403.20,272,444,11409795.00,
500388,SHREE KRISHN,XT,Q,26.09,26.91,26.09,26.91,26.91,27.46,4,261,6900.00,
500390,REL INFRA   ,T ,Q,174.80,178.50,172.35,176.45,177.00,172.00,493,52797,9273133.00,
500400,TATA POWER  ,A ,Q,237.65,245.10,237.65,244.80,244.80,236.90,6808,416467,100726760.00,
500402,SPMLINFRA   ,T ,Q,52.70,54.82,52.70,54.01,54.01,53.75,25,6493,353123.00,
500403,SUNDARAM FAS,A ,Q,1282.00,1291.60,1270.00,1282.65,1290.60,1277.95,225,1398,1784863.00,
500404,SUNFLAG IRON,B ,Q,165.45,174.80,165.45,173.85,172.25,167.90,859,27960,4795151.00,
500405,SUPREME PET ,A ,Q,572.80,575.25,562.95,569.75,574.00,564.15,271,1747,995133.00,
500407,SWARAJ ENGIN,B ,Q,2040.00,2079.00,2029.35,2047.30,2048.75,2034.30,101,419,861373.00,
500408,TATA ELXSI  ,A ,Q,7543.35,7583.95,7415.00,7488.85,7484.00,7479.10,947,3950,29649390.00,
500410,ACC LTD     ,A ,Q,1848.15,1878.30,1848.15,1862.95,1862.00,1842.85,695,7409,13811368.00,
500411,THERMAX     ,A ,Q,2899.30,2992.50,2880.05,2913.95,2913.95,2888.90,787,2322,6822890.00,
500412,THIRUMALAI  ,A ,Q,202.35,202.40,196.00,196.95,196.95,199.70,248,5336,1060428.00,
500413,THOMAS COOK ,T ,Q,139.90,142.00,135.10,142.00,142.00,135.25,370,171292,24093066.00,
500414,TIMEX GROUP ,B ,Q,192.05,195.80,186.00,189.65,190.00,192.50,454,47677,9075288.00,
500418,TOKYO PLAST ,B ,Q,103.65,106.05,102.00,102.05,102.00,103.90,121,2292,238196.00,
500420,TORRENT PHAR,A ,Q,1918.00,1945.05,1918.00,1926.65,1926.35,1916.95,503,2878,5555920.00,
500422,TRANSCHEM   ,X ,Q,24.90,24.90,23.82,24.29,24.00,24.44,29,3819,92648.00,
500425,AMBUJA CEME ,A ,Q,410.00,423.15,410.00,419.30,419.30,406.75,5150,205833,85965571.00,
500426,UTLINDS     ,XT,Q,2.00,2.13,1.96,2.00,2.00,2.06,88,17905,35881.00,
500429,UNIPHOS ENT.,B ,Q,154.25,158.10,151.80,152.10,151.80,153.15,73,2015,311032.00,
500439,VARD HOLDNG ,B ,Q,2808.65,2821.00,2808.65,2821.00,2821.00,2831.25,25,42,118395.00,
500440,HINDALCO    ,A ,Q,462.25,475.85,462.25,474.35,475.00,462.55,2446,92532,43477372.00,
500444,WEST COAS PA,A ,Q,720.95,738.35,713.00,728.95,728.10,716.10,928,13902,10064972.00,
500449,HIND.ORG.CHM,B ,Q,33.79,33.95,32.55,32.95,32.95,33.10,308,88865,2965091.00,
500456,PAS.ACRYLON ,B ,Q,36.77,37.40,36.75,37.14,37.40,36.77,104,15880,589243.00,
500458,KORE        ,XT,Q,7.00,7.05,6.71,6.78,6.78,7.00,17,1281,8746.00,
500459,PROCTER &GAM,A ,Q,17855.15,17998.95,17545.90,17712.50,17781.00,17836.70,179,497,8861104.00,
500460,MUKAND LTD. ,B ,Q,158.00,168.40,158.00,163.45,163.70,155.80,929,22542,3696115.00,
500463,BBOX        ,B ,Q,255.05,263.70,251.65,252.75,252.75,254.55,2935,77337,19891948.00,
500464,UCAL        ,T ,Q,132.95,132.95,129.70,130.60,130.10,131.05,18,2206,290757.00,
500467,HARR.MALAYAL,B ,Q,145.30,146.90,145.20,145.60,145.60,144.00,13,122,17889.00,
500469,FEDERAL BANK,A ,Q,141.45,143.25,141.05,141.50,141.50,140.60,3581,263735,37431838.00,
500470,TATA STEEL  ,A ,Q,114.25,118.60,114.25,118.15,118.15,116.60,21061,2771553,323042590.00,
500472,SKF INDIA   ,A ,Q,4880.00,4885.75,4773.40,4795.45,4837.90,4848.65,430,1066,5133151.00,
500477,ASHOK LEYL. ,A ,Q,166.45,168.95,166.25,168.50,168.50,164.95,3577,211869,35502729.00,
500480,CUMMINS (I) ,A ,Q,1678.80,1708.60,1674.55,1704.90,1708.15,1674.20,560,3371,5699567.00,
500483,TATA COMM   ,A ,Q,1675.55,1717.00,1675.55,1714.55,1714.55,1670.90,1167,17024,28982642.00,
500488,ABBOTT (I)  ,A ,Q,22285.35,22609.45,22169.70,22386.65,22346.05,22232.85,184,281,6284737.00,
500490,BAJ HOLD INV,A ,Q,6736.05,6888.70,6736.05,6850.25,6842.10,6729.75,285,796,5452389.00,
500493,BHARAT FORGE,A ,Q,1032.90,1040.00,1023.95,1032.25,1031.50,1026.80,444,7173,7401581.00,
500495,ESCORTS     ,A ,Q,3054.05,3090.00,3035.60,3053.00,3043.00,3059.75,853,6527,20012610.00,
500500,HIND.MOTORS ,B ,Q,15.74,15.90,15.58,15.77,15.77,15.66,492,82191,1299345.00,
500510,LARSEN & TOU,A ,Q,2937.90,2937.90,2903.40,2918.35,2918.35,2894.35,2323,18843,54941760.00,
500520,MAH & MAH   ,A ,Q,1474.30,1478.10,1452.65,1470.45,1470.45,1454.45,2381,34342,50239510.00,
500530,BOSCH LTD   ,A ,Q,19598.95,19598.95,19374.45,19451.30,19414.60,19415.05,216,340,6618803.00,
500547,BHARAT PET. ,A ,Q,360.20,361.95,357.50,360.45,360.45,356.90,1928,102305,36862491.00,
500550,SIEMENS LTD.,A ,Q,3328.85,3381.00,3328.85,3373.95,3373.95,3324.90,568,5382,18057484.00,
500570,TATA MOTORS ,A ,Q,633.15,638.20,630.05,636.80,636.80,627.35,7096,352552,223541183.00,
500575,VOLTAS LTD  ,A ,Q,834.35,839.30,831.45,834.25,832.90,829.85,342,4612,3847287.00,
500620,GREAT EASTE ,A ,Q,807.75,807.80,787.95,789.20,790.30,798.80,830,11187,8883168.00,
500645,DEEPAK FERT.,A ,Q,641.85,647.50,591.00,595.05,595.05,638.20,3985,75228,45513076.00,
500650,EXCEL INDUST,B ,Q,851.85,863.00,850.60,856.10,857.20,849.65,80,766,655612.00,
500655,GRWRHITECH  ,B ,Q,1509.10,1509.35,1471.00,1473.70,1471.35,1493.50,206,792,1176425.00,
500660,GLAXOSMITH  ,A ,Q,1415.40,1422.05,1387.90,1392.10,1394.35,1410.05,580,3243,4542107.00,
